Date,Close,High,Low,Open,Volume,returns,Close2,High2,Low2,Open2,Volume2,returns2
2017-06-05,212.7774200439453,213.04776095649285,212.5768333676438,212.7599748314847,44698800,-0.000737018900790587,121.7300033569336,121.94000244140625,121.58000183105469,121.91000366210938,3979200,0.0009867835373715828
2017-06-06,212.0972137451172,212.76870143026943,212.01871693851592,212.21057436478767,50375400,-0.0031967973795699045,123.0999984741211,123.30999755859375,122.7699966430664,123.08999633789062,10798500,0.011254375087548674
2017-06-07,212.48960876464844,212.71634327260296,211.76578556139785,212.43728644025867,54144300,0.0018500715431499781,122.44999694824219,123.16000366210938,122.0199966430664,122.79000091552734,9039200,-0.005280272412152454
2017-06-08,212.59425354003906,213.07389702522528,212.0622877304319,212.58553758823444,65950700,0.0004924700835913232,121.6500015258789,122.08000183105469,120.94999694824219,122.06999969482422,8169800,-0.006533241668445489
2017-06-09,212.27163696289062,213.66694804553293,210.99840245951495,212.8646411789837,132256400,-0.0015175225659976865,120.54000091552734,120.91000366210938,120.4000015258789,120.45999908447266,7054700,-0.00912454251071615
2017-06-12,212.2279510498047,212.28027336611143,211.3733221676073,212.02737773503068,86108100,-0.00020580193242480949,120.36000061035156,120.69000244140625,120.2699966430664,120.33000183105469,4927400,-0.0014932827593217013
2017-06-13,213.26573181152344,213.3180541303978,212.41981883826725,212.7686431686265,60067000,0.004889934415260866,120.4800033569336,120.70999908447266,119.91999816894531,119.94999694824219,3786600,0.0009970317877492363
2017-06-14,212.99539184570312,213.5447895029651,212.1669107707611,213.5360735520482,78602300,-0.0012676202760002475,119.81999969482422,121.87999725341797,119.56999969482422,121.51000213623047,21124800,-0.00547811789275976
2017-06-15,212.5855712890625,212.70766116766492,211.35594324305336,211.63500011980224,66464900,-0.0019240817986218017,119.31999969482422,119.5,119.12999725341797,119.22000122070312,6796700,-0.004172926066378535
2017-06-16,212.6319580078125,212.79846225791184,211.74687265459013,212.74588478349884,84553100,0.00021820257352711536,119.33999633789062,119.5,119.23999786376953,119.3499984741211,6435700,0.00016758836001962152
2017-06-19,214.4021759033203,214.46351184258083,213.3681030472418,213.4644995560992,65123800,0.008325267340306253,118.43000030517578,118.83999633789062,118.33000183105469,118.73999786376953,6787000,-0.007625239321596311
2017-06-20,212.95620727539062,214.05161596273476,212.93869036400852,214.04285750704372,56906400,-0.0067441882146835885,118.18000030517578,118.45999908447266,118.06999969482422,118.41999816894531,4617400,-0.0021109516115493943
2017-06-21,212.90362548828125,213.46447418998125,212.43041482847005,213.3505607815512,55977600,-0.00024691361563078384,118.5199966430664,118.66000366210938,118.1500015258789,118.1500015258789,4723700,0.0028769363429739236
2017-06-22,212.8072052001953,213.41187285524117,212.63194250769894,212.91237351304218,44148100,-0.0004528823211197297,118.91999816894531,119.19999694824219,118.5999984741211,119.12999725341797,5811900,0.0033749707830614817
2017-06-23,213.06137084960938,213.39436599038638,212.48299186638778,212.86857785520218,66986800,0.0011943470108306542,119.43000030517578,119.66000366210938,119.30999755859375,119.6500015258789,9258600,0.004288615406013774
2017-06-26,213.2015838623047,214.15679042752942,212.9912739461872,213.73614385191746,56700500,0.000658087442769073,118.36000061035156,118.54000091552734,118.16999816894531,118.29000091552734,6593400,-0.008959220397639522
2017-06-27,211.48394775390625,213.28042036404116,211.46641747387525,212.98245909025695,82247700,-0.008056394691269064,118.80999755859375,119.05000305175781,118.4800033569336,118.87000274658203,5759300,0.0038019343183648413
2017-06-28,213.3768768310547,213.5784283071712,212.27269619735208,212.50930824338684,70042600,0.008950698609764718,118.9000015258789,119.05999755859375,118.69000244140625,119.05999755859375,4220100,0.0007575454013519778
2017-06-29,211.50149536132812,213.578385763681,210.2834015472518,213.5258082909663,106949700,-0.008789056703700004,118.31999969482422,118.63999938964844,117.91000366210938,117.97000122070312,7705200,-0.00487806411784153
2017-06-30,211.8958740234375,212.69333481298895,211.70308101120114,212.31650724482185,86820700,0.0018646613416875013,118.0199966430664,118.41000366210938,117.94999694824219,118.08000183105469,7272600,-0.00253552275635216
2017-07-03,212.25514221191406,213.28044307006786,212.25514221191406,212.84227962444552,39153800,0.0016954940256967976,116.08999633789062,116.8499984741211,115.94000244140625,116.54000091552734,12145000,-0.016353163532217163
2017-07-05,212.7458953857422,212.956205293875,211.80821913969024,212.62321014876875,54427600,0.002312090857794935,116.5199966430664,116.66999816894531,115.87000274658203,115.91000366210938,7223300,0.003704025486608087
2017-07-06,210.80039978027344,212.0973596101646,210.61636528150763,211.974674401549,65400800,-0.009144691614102585,116.47000122070312,116.61000061035156,116.23999786376953,116.58000183105469,4443400,-0.00042907160833882685
2017-07-07,212.16751098632812,212.31648495802048,210.80920158694926,211.3788221075598,57972300,0.006485334977920809,115.27999877929688,115.79000091552734,114.80000305175781,115.77999877929688,11153600,-0.010217244173899132
2017-07-10,212.39535522460938,212.77218276041182,211.86079525871835,212.16751503502994,36663300,0.0010738884441923169,115.47000122070312,115.56999969482422,114.83000183105469,115.0199966430664,4970900,0.0016481821948142183
2017-07-11,212.2376251220703,212.55310335739506,211.063350224018,212.3953575538887,50354600,-0.000742625008782638,115.62000274658203,115.7699966430664,114.87999725341797,115.26000213623047,6637900,0.0012990519121256483
2017-07-12,213.83255004882812,213.99905432109583,213.21036535652047,213.21036535652047,59610400,0.007514807639976473,116.02999877929688,116.33000183105469,115.87000274658203,116.20999908447266,4654400,0.0035460648934033667
2017-07-13,214.19186401367188,214.30579081339815,213.61348492970941,213.84133852916196,39471600,0.0016803520547348239,115.81999969482422,116.04000091552734,115.66999816894531,116.04000091552734,4148900,-0.0018098688846157618
2017-07-14,215.1908416748047,215.5501389301242,214.09543299762663,214.19182949608583,60262700,0.004663938407432067,116.7699966430664,117.25,116.63999938964844,117.04000091552734,5788200,0.008202356680584888
2017-07-17,215.16456604003906,215.49757457712192,214.98930331535448,215.11198855980257,33531900,-0.0001221038709692257,117.29000091552734,117.52999877929688,117.2300033569336,117.41999816894531,5170800,0.004453235312239068
2017-07-18,215.27842712402344,215.33100458821295,214.41085884984216,214.75262573875878,42742500,0.0005291813892962516,118.11000061035156,118.33000183105469,117.87999725341797,117.98999786376953,7158600,0.006991215691223296
2017-07-19,216.4440460205078,216.4528044781354,215.5852357921268,215.59400762144543,51034300,0.00541447144544982,118.08000183105469,118.2699966430664,117.83999633789062,118.18000030517578,3205100,-0.0002539901713813908
2017-07-20,216.54042053222656,216.82083823640943,215.98833020890854,216.6981529836376,47135200,0.00044526293742275236,118.23999786376953,118.62000274658203,117.66000366210938,117.91999816894531,5571600,0.001354979930841882
2017-07-21,216.34759521484375,216.3738839528213,215.73415567086718,215.96200922892282,82340800,-0.0008904818643507006,119.26000213623047,119.38999938964844,118.75,119.0,10135900,0.008626558617128355
2017-07-24,216.29502868652344,216.43523083893737,215.8218046356003,216.26872657552696,46622300,-0.00024297255658478623,119.30999755859375,119.58000183105469,119.18000030517578,119.5199966430664,3654300,0.00041921366315400554
2017-07-25,216.82078552246094,217.1537940011754,216.59294535747475,217.04862568744713,54915600,0.0024307393430640367,118.91999816894531,119.31999969482422,118.79000091552734,118.98999786376953,6203000,-0.0032687905257637873
2017-07-26,216.8295440673828,217.14502226532622,216.56665671216865,217.10997507519315,47575400,4.039531957578113e-05,119.87999725341797,120.1500015258789,118.55000305175781,118.56999969482422,8527900,0.008072646310579579
2017-07-27,216.62803649902344,217.32910078880906,215.2960156855997,217.29405359157988,70766600,-0.000929336309893003,119.79000091552734,120.13999938964844,119.27999877929688,120.0999984741211,6385200,-0.0007507202198243634
2017-07-28,216.3738555908203,216.50529926347858,215.69032174962547,216.14600206263142,50088400,-0.0011733518537627718,120.69000244140625,120.86000061035156,120.13999938964844,120.1500015258789,7393600,0.00751316068954333
2017-07-31,216.25119018554688,216.87337478871564,216.04086691833774,216.776978296039,65838700,-0.0005669141724100601,120.75,120.80999755859375,120.44999694824219,120.5,3944600,0.0004971211979458712
2017-08-01,216.7332305908203,216.8909630546303,216.20742896807218,216.8559158532361,55050400,0.002229076311024425,120.6500015258789,121.13999938964844,120.44000244140625,120.44000244140625,7365100,-0.0008281447132181263
2017-08-02,216.8383331298828,216.9785486449335,215.90065691612952,216.86462186749387,47211200,0.0004849396595805189,120.4000015258789,121.0199966430664,120.33999633789062,120.51000213623047,5945300,-0.002072109381170417
2017-08-03,216.41770935058594,216.75070449867655,216.13727830831166,216.72441575992434,40856000,-0.001939803600339074,120.58999633789062,120.83000183105469,120.30999755859375,120.30999755859375,4275600,0.0015780299800982611
2017-08-04,216.8120880126953,217.14508321332673,216.42650195457352,216.90848452722577,60191800,0.0018223030975275112,119.6500015258789,120.04000091552734,119.22000122070312,119.97000122070312,8644800,-0.007794965092940864
2017-08-07,217.21514892578125,217.21514892578125,216.77698546670044,216.88215378962738,31995000,0.0018590333997536845,119.51000213623047,119.79000091552734,119.43000030517578,119.43000030517578,3010100,-0.0011700742821817434
2017-08-08,216.68057250976562,218.12651983789726,216.30375838199248,216.89965422266255,61719400,-0.00246104573580308,119.86000061035156,120.12000274658203,118.97000122070312,120.0199966430664,7227200,0.0029286123995055924
2017-08-09,216.67184448242188,216.72442196143078,215.6290132431172,215.9883105119293,62632600,-4.0280617882193503e-05,121.30999755859375,121.55000305175781,120.76000213623047,121.0199966430664,9186200,0.012097421498902916
2017-08-10,213.61343383789062,215.96199681178874,213.56085636495857,215.83053975777167,120479500,-0.014115404111858965,122.20999908447266,122.44000244140625,122.02999877929688,122.08000183105469,9817900,0.007419021877765664
2017-08-11,213.928955078125,214.52486442515587,213.60471834870046,213.84133039617518,74869900,0.0014770664679910617,122.79000091552734,122.83000183105469,122.02999877929688,122.23999786376953,8019500,0.004745944156777204
2017-08-14,216.0496368408203,216.26871857474214,215.18208173237005,215.21712892625487,73291900,0.009913018842731436,121.91999816894531,122.23999786376953,121.68000030517578,121.9800033569336,6035300,-0.007085289845225606
2017-08-15,216.0233612060547,216.45276624439603,215.7166547829726,216.43523596054632,55242700,-0.00012161850929182094,120.9800033569336,121.2300033569336,120.58000183105469,120.5999984741211,6731300,-0.007709931316675078
2017-08-16,216.40020751953125,216.9522978492918,215.97080244397418,216.54918151594333,56715500,0.0017444701877271651,121.87000274658203,122.05999755859375,120.66000366210938,120.66000366210938,8267300,0.007356582616572016
2017-08-17,213.02630615234375,216.10222217601435,213.02630615234375,215.78674395234782,128490400,-0.01559102648680677,122.48999786376953,122.61000061035156,121.76000213623047,122.29000091552734,8183800,0.00508734802014188
2017-08-18,212.69337463378906,213.99033510936178,212.24643921643377,212.85986556490118,136748000,-0.0015628657538501178,122.30000305175781,123.54000091552734,122.0,123.37000274658203,13654200,-0.0015511047050799087
2017-08-21,212.85977172851562,213.12267243958868,211.922109017434,212.6319315771513,65469700,0.000782333229763621,122.76000213623047,122.9800033569336,122.5,122.54000091552734,5549700,0.0037612352656932746
2017-08-22,215.08572387695312,215.24345633530496,213.4294662058077,213.44699649174353,63140100,0.010457364162151261,122.20999908447266,122.55999755859375,121.8499984741211,122.55999755859375,6493900,-0.00448031151993189
2017-08-23,214.31446838378906,214.74387330618416,213.96394303157453,214.11291697484995,50203800,-0.0035858051350970976,122.66999816894531,122.69000244140625,122.30999755859375,122.58000183105469,5038400,0.003764005301683193
2017-08-24,213.8150177001953,214.85783554021305,213.60469441803752,214.7001031073608,50741700,-0.002330457142535769,122.29000091552734,122.63999938964844,122.12999725341797,122.38999938964844,4193400,-0.003097719565419932
2017-08-25,214.31446838378906,215.2346141479585,214.1654944405136,214.6124162703399,64445900,0.0023359008593777375,122.73999786376953,123.0199966430664,121.29000091552734,122.7699966430664,12398200,0.003679752595251218
2017-08-28,214.3232879638672,214.87536484803243,213.90264140146087,214.84907610934303,40565600,4.1152518281295514e-05,124.69000244140625,124.7300033569336,123.33000183105469,123.33000183105469,11578300,0.015887278895027057
2017-08-29,214.5686492919922,214.83153666767876,212.8860898574734,213.00001663472923,51135700,0.0011448187943363664,124.41999816894531,125.87000274658203,124.05000305175781,125.80999755859375,9861500,-0.0021654043401579948
2017-08-30,215.58522033691406,215.85689296418565,214.36712622945205,214.55116079996634,62030800,0.004737742667795253,124.36000061035156,124.62000274658203,124.16000366210938,124.33000183105469,6328400,-0.00048221796718150856
2017-08-31,216.88218688964844,217.1275573944465,215.62027379543565,216.20741131560888,103803900,0.006016027215165698,125.81999969482422,125.83999633789062,124.55000305175781,124.58000183105469,11775500,0.011740101940391323
2017-09-01,217.18887329101562,217.61827832062843,217.03989931054303,217.2589810533007,62007000,0.0014140691117396909,126.05999755859375,126.16999816894531,125.12000274658203,126.01000213623047,11567400,0.0019074699121892635
2017-09-05,215.62899780273438,216.9084409776514,214.65627439565748,216.68058742267732,91398800,-0.007182115108590903,127.45999908447266,127.77999877929688,126.56999969482422,126.6500015258789,11813100,0.011105834943620163
2017-09-06,216.36512756347656,216.69813609720273,215.77799008727263,216.31255008377002,57916900,0.003413871827274484,126.80999755859375,127.44000244140625,126.55000305175781,127.33999633789062,10059300,-0.005099651110527015
2017-09-07,216.33883666992188,216.68937548395675,215.9269619207362,216.67184520033288,58034700,-0.00012151169576513077,128.1300048828125,128.32000732421875,127.38999938964844,127.55999755859375,10219700,0.010409331674411826
2017-09-08,216.08468627929688,216.54913846155958,215.83931581967457,216.04962571552957,63832800,-0.0011747793162666387,127.97000122070312,128.3000030517578,127.58999633789062,128.2100067138672,9020000,-0.0012487602904230899
2017-09-11,218.38946533203125,218.46833155563496,217.34663402541798,217.36415093842592,71364800,0.010666091579277337,126.19000244140625,126.94000244140625,126.05000305175781,126.73999786376953,9126600,-0.01390950036975469
2017-09-12,219.12557983398438,219.1606270321702,218.57348951780887,218.75752408043056,56896000,0.0033706502318413545,126.55999755859375,126.58999633789062,125.94000244140625,126.02999877929688,8349000,0.0029320477853171933
2017-09-13,219.23068237304688,219.26574293453774,218.72241120491955,218.83633797223547,59228000,0.0004796452296538245,125.61000061035156,126.44999694824219,125.5,126.4000015258789,8491000,-0.007506297144185381
2017-09-14,219.1605987548828,219.36216357643517,218.73120711698388,218.9064698286786,95446300,-0.0003196797884559288,126.16000366210938,126.44000244140625,125.62000274658203,125.66000366210938,5330700,0.004378656548724491
2017-09-15,219.4556427001953,219.54370223259474,218.90962790995366,219.0153047240524,95432400,0.001346245388033962,125.52999877929688,125.98999786376953,125.41000366210938,125.98999786376953,8375100,-0.004993697404288455
2017-09-18,219.92239379882812,220.2746587947826,219.53489424044926,219.8255189092334,46235200,0.002126858498099571,124.36000061035156,124.76000213623047,123.97000122070312,124.70999908447266,8859800,-0.009320466663927607
2017-09-19,220.14256286621094,220.23063583425784,219.81671707292423,220.16898206901536,47108100,0.001001121639227831,124.62000274658203,124.6500015258789,124.02999877929688,124.48999786376953,5826500,0.0020907215740946228
2017-09-20,220.22183227539062,220.33632445237708,219.21786220087927,220.2306476354966,59574100,0.00036008215834137935,123.62000274658203,125.05999755859375,123.1500015258789,124.68000030517578,11415400,-0.008024393981386213
2017-09-21,219.6317596435547,220.15135519346168,219.45562715318508,220.06329566730068,48211400,-0.002679446564126553,122.68000030517578,123.06999969482422,122.48999786376953,122.55999755859375,7757900,-0.007603967161635139
2017-09-22,219.67584228515625,219.84317288948446,219.3059599462441,219.3323791534485,51214000,0.00020071159869194943,123.23999786376953,123.38999938964844,122.93000030517578,123.02999877929688,6011900,0.004564701313993336
2017-09-25,219.22665405273438,219.7726822703158,218.4780875708016,219.4204038334813,57064400,-0.002044777558375288,124.52999877929688,124.66000366210938,122.70999908447266,122.77999877929688,10257200,0.010467388330802407
2017-09-26,219.35877990722656,219.9047947275851,219.12099362434006,219.65820652238776,54082000,0.0006026906493787898,123.13999938964844,123.80999755859375,122.9000015258789,123.56999969482422,8673600,-0.01116196421162674
2017-09-27,220.21304321289062,220.6005428148127,219.17383851336777,220.0633299008843,81001400,0.0038943656872332255,121.9800033569336,122.51000213623047,121.87999725341797,122.04000091552734,6903900,-0.009420139990778287
2017-09-28,220.47723388671875,220.55649149867924,219.84314611493716,219.93120564887698,44778800,0.0011997049310685792,122.20999908447266,122.4800033569336,121.83000183105469,122.04000091552734,5968200,0.001885519931214219
2017-09-29,221.252197265625,221.33146830763212,220.28346186178507,220.46839627102426,85578000,0.0035149360559576515,121.58000183105469,122.30000305175781,121.55000305175781,122.29000091552734,10208000,-0.005155038524977895
2017-10-02,222.212158203125,222.212158203125,221.30504962774958,221.48119556505637,59023000,0.004338763408290758,120.7699966430664,121.33999633789062,120.73999786376953,121.16999816894531,11755400,-0.006662322551317712
2017-10-03,222.68775939941406,222.7141786073956,222.1329291556999,222.2122002176954,66810200,0.0021403023134958232,120.83000183105469,121.0999984741211,120.69999694824219,120.72000122070312,3728700,0.0004968550936175209
2017-10-04,222.95196533203125,223.19855356568496,222.42355429531563,222.5380464888159,55953600,0.0011864412005839764,121.16999816894531,121.2699966430664,120.70999908447266,121.20999908447266,6475200,0.002813840376879373
2017-10-05,224.27294921875,224.29055306302746,222.98715636989485,223.2865829792005,63522800,0.005924970810423202,120.5199966430664,121.23999786376953,120.4000015258789,121.1500015258789,6205400,-0.0053643767904709705
2017-10-06,224.01754760742188,224.30817229711758,223.55960576734003,223.82379781429142,80646000,-0.0011387981128254676,121.08999633789062,121.20999908447266,119.77999877929688,120.26000213623047,10013300,0.004729503075844965
2017-10-09,223.64767456054688,224.30818158136248,223.3834690646107,224.24654124720556,35803100,-0.0016510896169757983,122.08000183105469,122.11000061035156,121.55000305175781,121.63999938964844,5264100,0.0081757826666502
2017-10-10,224.23770141601562,224.61639905440933,223.6740693572829,224.22009757277743,43057400,0.0026381980346010803,122.4000015258789,122.97000122070312,122.36000061035156,122.62000274658203,9315500,0.002621229439913275
2017-10-11,224.5899658203125,224.5899658203125,223.97349539428242,224.14081252288187,47674300,0.0015709419159775084,122.79000091552734,122.87999725341797,122.02999877929688,122.56999969482422,5649400,0.0031862694835504968
2017-10-12,224.2552947998047,224.62517703911496,224.01750856094563,224.2729120792138,47065100,-0.0014901423546925807,122.88999938964844,123.04000091552734,122.5,122.83999633789062,3037600,0.000814386133850542
2017-10-13,224.5283203125,224.81014305364369,224.25531293079698,224.69565088529808,54800400,0.0012174763273216094,123.81999969482422,123.86000061035156,123.33999633789062,123.66000366210938,6820300,0.0075677460313676725
2017-10-16,224.82777404785156,225.02152384627416,224.41386868363918,224.75733179210658,38221700,0.001333701400940246,122.97000122070312,123.97000122070312,122.56999969482422,123.81999969482422,8202000,-0.006864791440930884
2017-10-17,224.98629760742188,225.0303340947993,224.55476153200203,224.77493053083984,31561000,0.0007050888629827057,122.12999725341797,122.31999969482422,121.7300033569336,122.02999877929688,7041300,-0.006830966568647456
2017-10-18,225.2064971923828,225.4090489361691,225.01274737204773,225.36501244281095,40888300,0.0009787244258989691,121.66999816894531,121.94000244140625,121.55000305175781,121.70999908447266,3666400,-0.003766470931119148
2017-10-19,225.26809692382812,225.30333148738342,223.99993483486003,224.42265553118273,61903800,0.00027352555194126715,122.38999938964844,122.55000305175781,122.11000061035156,122.19999694824219,5567300,0.005917656213846323
2017-10-20,226.43055725097656,226.45700332780225,225.25046826286567,226.0695037996794,89176400,0.005160341579755645,121.61000061035156,121.9800033569336,121.38999938964844,121.68000030517578,8481100,-0.006373059753138954
2017-10-23,225.54989624023438,226.78286402511839,225.4706386328226,226.7564448226478,63915300,-0.0038893205114804985,121.80000305175781,121.9000015258789,120.95999908447266,120.9800033569336,5069700,0.0015623915833617996
2017-10-24,225.94619750976562,226.1839703176432,225.58511718040702,225.9814320696308,66935900,0.0017570447875938644,121.33000183105469,121.70999908447266,120.9800033569336,121.26000213623047,5114100,-0.003858794818776823
2017-10-25,224.82777404785156,225.72606734617,223.69170790078232,225.61157516399768,103715300,-0.0049499547867616345,121.3499984741211,121.58999633789062,120.83999633789062,121.30999755859375,4282400,0.0001648120231156902
2017-10-26,225.11837768554688,225.71723086970312,224.99508359245306,225.44423691861851,69798000,0.0012925611122827085,120.33000183105469,121.16000366210938,120.22000122070312,121.16000366210938,6438800,-0.00840541125580585
2017-10-27,226.95901489257812,227.11755700571842,225.12722055365555,225.8669852026108,85562500,0.008176308064916427,120.9000015258789,120.98999786376953,120.20999908447266,120.37999725341797,6664200,0.004736970715121469
2017-10-30,226.113525390625,226.86210524133372,225.81409882556034,225.86693722668386,54285700,-0.0037252959630323934,121.12999725341797,121.47000122070312,120.37999725341797,120.37999725341797,5119200,0.0019023633137824625
2017-10-31,226.4658203125,226.72122386910985,226.16639370782877,226.49223951655634,60304800,0.0015580444436766872,120.66999816894531,120.83999633789062,120.37999725341797,120.81999969482422,3910500,-0.003797565383496959
2017-11-01,226.76524353027344,227.59308107980502,226.39537467900877,227.24963143220214,54202700,0.0013221563296406114,121.11000061035156,121.55000305175781,120.83999633789062,120.9800033569336,4647800,0.003646328400454868
2017-11-02,226.8533172607422,226.9942286394425,225.62037629223627,226.69480203824088,56449500,0.0003883916648672603,121.19000244140625,121.95999908447266,121.05000305175781,121.29000091552734,5369500,0.0006605716344769696
2017-11-03,227.61068725585938,227.6547102985161,226.59788851381057,227.01180724394254,59589700,0.003338589024231453,120.62000274658203,121.43000030517578,120.18000030517578,121.36000061035156,6330600,-0.004703355749991034
2017-11-06,227.9629669189453,228.09506293152427,227.40813679001758,227.47857903802765,49652600,0.001547729007513432,121.6500015258789,121.8499984741211,120.68000030517578,120.72000122070312,6953800,0.008539203746006141
2017-11-07,227.80445861816406,228.40331181076243,227.2936515192266,228.0686506513407,57502200,-0.0006953247842120813,121.20999908447266,121.55999755859375,120.77999877929688,121.51000213623047,4165900,-0.003616953850285376
2017-11-08,228.19192504882812,228.2888133757332,227.3464836897563,227.62830643481232,50469600,0.0017008729022003344,121.62999725341797,122.25,121.58999633789062,121.94999694824219,5565200,0.0034650455582678763
2017-11-09,227.3641357421875,227.5578855380808,225.77008744918888,226.9766361504009,95085500,-0.003627601224116428,122.12999725341797,122.41000366210938,121.7300033569336,121.8499984741211,6072400,0.004110828013571766
2017-11-10,227.2936248779297,227.4697707967992,226.65953719653078,226.97659447527715,59984700,-0.00031012307208277967,121.12999725341797,122.11000061035156,120.94000244140625,121.98999786376953,7116200,-0.008187996581421442
2017-11-13,227.50502014160156,227.73400450284598,226.5715057280495,226.6067402934945,50228600,0.0009300536422234273,121.30999755859375,121.55000305175781,121.2699966430664,121.43000030517578,6249300,0.0014860093226882753
2017-11-14,226.97659301757812,227.0822698177836,225.9109559046208,226.69477029963434,61315200,-0.0023227053350055593,121.55999755859375,121.91000366210938,120.7699966430664,120.9000015258789,6189000,0.0020608359165059653
2017-11-15,225.84056091308594,226.52748713423264,225.12721548636048,225.99907614655842,80811500,-0.005005062810173544,121.41000366210938,122.36000061035156,121.25,122.12999725341797,4984800,-0.0012339083538733808
2017-11-16,227.76039123535156,228.13028692954,226.74761935101657,226.79164239447223,67777000,0.00850082161726684,121.4000015258789,121.70999908447266,121.29000091552734,121.44999694824219,2796500,-8.23831309511025e-05
2017-11-17,227.0911102294922,227.73401341254697,227.01185261121415,227.40816757870405,75756800,-0.0029385311564897876,122.86000061035156,123.16999816894531,121.94999694824219,122.1500015258789,10614000,0.012026351450757033
2017-11-20,227.4785614013672,227.67231116349342,227.09106187711475,227.33767691627,48075500,0.00170614856514395,121.30999755859375,122.41000366210938,121.04000091552734,122.30000305175781,8356700,-0.012616010451388715
2017-11-21,228.9669647216797,229.15192604869313,227.44341230875645,228.2536192492021,69176800,0.0065430487653135305,121.51000213623047,122.0,121.5,121.66999816894531,4956500,0.0016487064682373376
2017-11-22,228.764404296875,229.10785395820577,228.59707370829645,228.975757934617,45033400,-0.0008846709613804515,122.62999725341797,122.94999694824219,122.16999816894531,122.26000213623047,5211800,0.009217308019892956
2017-11-24,229.29281616210938,229.3985198698811,229.11669706802644,229.25760846895378,27856500,0.0023098517746171776,122.31999969482422,122.61000061035156,122.22000122070312,122.36000061035156,1779700,-0.002527909692056296
2017-11-27,229.17825317382812,229.63619487459977,228.97568808205537,229.33676835377713,52274900,-0.0004996361865966525,122.83000183105469,123.33000183105469,122.66999816894531,123.26000213623047,4961200,0.004169409233999888
2017-11-28,231.5032501220703,231.52966932181133,229.54814871295505,229.64503702940098,98971700,0.010144928308178924,122.80999755859375,123.16999816894531,122.52999877929688,123.05000305175781,5603100,-0.0001628614521104188
2017-11-29,231.3623046875,232.17253815370782,230.91317835805432,231.6353120033105,77512100,-0.0006088270229294146,122.04000091552734,122.33000183105469,121.73999786376953,122.23999786376953,6138900,-0.0062698205225436565
2017-11-30,233.38792419433594,234.30380776124022,232.20782173705558,232.28707934133988,127894400,0.008755183821201662,121.0999984741211,121.69999694824219,120.63999938964844,121.44000244140625,7936300,-0.007702412605330111
2017-12-01,232.90353393554688,233.65211380309634,229.6450493298827,233.16775282320273,164390900,-0.002075472672638079,121.58999633789062,122.43000030517578,120.73999786376953,120.94000244140625,13080100,0.004046225185331043
2017-12-04,232.6217041015625,234.96427793146407,232.56883883087784,234.5327554169176,94040600,-0.001210071093478371,121.18000030517578,121.19999694824219,120.83999633789062,121.1500015258789,6943700,-0.00337195530112111
2017-12-05,231.7850799560547,233.51119710303715,231.65298395329225,231.7850799560547,77994500,-0.0035965008026187517,120.31999969482422,120.51000213623047,119.72000122070312,120.0999984741211,10041200,-0.007096885692240984
2017-12-06,231.8291015625,232.26065100364355,231.36234443823398,231.88193996327774,75898600,0.00018992424557118248,120.06999969482422,120.44000244140625,119.87000274658203,120.04000091552734,6643000,-0.002077792558461522
2017-12-07,232.56004333496094,232.87707369296197,231.56487547330772,232.56004333496094,77218600,0.0031529336374702677,118.48999786376953,119.23999786376953,118.0999984741211,119.01000213623047,12900200,-0.01315900587216201
2017-12-08,233.82827758789062,233.83706607155074,232.52486752041426,233.52003563346278,76563900,0.005453362644515014,118.4800033569336,118.91999816894531,118.33000183105469,118.48999786376953,5231300,-8.434894941455884e-05
2017-12-11,234.53282165527344,234.59447542507587,233.80187240622539,234.53282165527344,83077500,0.003013083253448734,118.01000213623047,118.54000091552734,117.80000305175781,118.37000274658203,4522200,-0.003966924437765251
2017-12-12,234.9467315673828,235.42230411115816,234.568047354792,235.3254157799736,85195800,0.0017648272390538011,118.1500015258789,118.16999816894531,117.4000015258789,117.6500015258789,8020100,0.0011863349471583629
2017-12-13,234.92031860351562,235.63366400007763,234.83224562994417,235.19332600831845,102905400,-0.00011242107387909872,119.16999816894531,119.3499984741211,118.01000213623047,118.19000244140625,10086700,0.008633065001213636
2017-12-14,233.96035766601562,235.33420988966807,233.90751926326706,235.21971772501453,100666700,-0.004086325709102057,118.93000030517578,119.29000091552734,118.70999908447266,119.0999984741211,6993600,-0.002013911785324396
2017-12-15,235.9086151123047,236.37775800920787,234.9172208406201,234.97032931849836,144610300,0.008327297264052902,119.18000030517578,119.5,118.97000122070312,119.41000366210938,7532000,0.0021020768465358497
2017-12-18,237.40467834472656,237.7587440345574,237.2099381632975,237.3161551688987,83653600,0.006341706646489698,119.7300033569336,119.98999786376953,119.5999984741211,119.62999725341797,5452200,0.004614893860962033
2017-12-19,236.49290466308594,237.6967331989454,236.4220753295202,237.65248512557366,82382900,-0.0038405885174540577,119.81999969482422,119.9000015258789,119.52999877929688,119.66999816894531,4018900,0.0007516606979649509
2017-12-20,236.3689422607422,237.5196621835246,236.0679851580679,237.4665536956099,76751500,-0.0005241696469513446,120.13999938964844,120.36000061035156,119.80999755859375,119.9800033569336,5734600,0.002670670135530351
2017-12-21,236.85585021972656,237.5728690489047,236.60800153051628,236.99748190120118,67032300,0.0020599489692991746,120.30999755859375,120.44999694824219,120.0,120.06999969482422,4823700,0.0014150005810633637
2017-12-22,236.79383850097656,236.90891589659256,236.25386618619524,236.87350123329384,78720900,-0.00026181206287478886,120.94000244140625,121.13999938964844,120.56999969482422,120.66999816894531,5791300,0.005236513137702126
