Date,Close,High,Low,Open,Volume,returns,Close2,High2,Low2,Open2,Volume2,returns2
2013-02-26,120.124755859375,120.26888048021843,119.09181387095983,119.88453593987664,186596200,0.0068454655449248225,156.22000122070312,156.8000030517578,153.32000732421875,154.38999938964844,18182300,0.012180931238955583
2013-02-27,121.63815307617188,121.9744561525612,119.91658677744395,120.02068495040807,150781900,0.012598545620092994,154.57000732421875,155.60000610351562,154.0800018310547,155.4600067138672,9596100,-0.01056198875682579
2013-02-28,121.3979263305664,122.40683550345736,121.23778376285121,121.63013122103922,126866000,-0.001974929243253376,153.0,154.16000366210938,152.38999938964844,154.08999633789062,14864400,-0.010157257228600503
2013-03-01,121.7982177734375,121.98238100792148,120.43698841517471,120.98147527124478,170634800,0.0032973499216213398,152.44000244140625,153.61000061035156,152.13999938964844,153.16000366210938,11178800,-0.003660114762050637
2013-03-04,122.44682312011719,122.44682312011719,121.3258133956554,121.5179795095119,99010200,0.005325244971040366,152.3000030517578,152.74000549316406,151.8699951171875,152.4499969482422,6643800,-0.0009183901036885489
2013-03-05,123.54385375976562,123.87215393914713,123.02338740169738,123.0394053226192,121431900,0.00895924133999193,152.3800048828125,153.38999938964844,152.11000061035156,153.10000610351562,10804200,0.0005252910666555533
2013-03-06,123.71202850341797,124.04833158075095,123.439784900543,123.98427210629293,94469900,0.0013612554452071546,153.22999572753906,153.3800048828125,151.64999389648438,152.1699981689453,10856000,0.0055780996028989005
2013-03-07,123.93619537353516,124.09633790517323,123.72801130421486,123.87213591726153,86101400,0.0018120054519272788,152.69000244140625,153.2100067138672,152.39999389648438,153.02000427246094,6586700,-0.0035240703595200706
2013-03-08,124.46468353271484,124.63282892380056,123.84011907249693,124.48070145218247,123477800,0.0042641954401363424,152.7100067138672,153.2899932861328,151.39999389648438,151.61000061035156,11859500,0.00013101232655099437
2013-03-11,124.93711853027344,124.945121381616,124.21647093044463,124.36861063260916,83746800,0.003795735337521755,152.99000549316406,153.05999755859375,152.64999389648438,152.82000732421875,4810700,0.0018335326238412275
2013-03-12,124.6568603515625,124.99317559867268,124.28053084759388,124.84903874732636,105755800,-0.0022431938723080913,154.19000244140625,154.69000244140625,153.89999389648438,154.07000732421875,7265700,0.00784362968269714
2013-03-13,124.83304595947266,125.00920646986631,124.29656157530874,124.72094492723089,92550900,0.0014133647150527118,153.66000366210938,154.60000610351562,153.4199981689453,154.25999450683594,7436400,-0.0034373096238732304
2013-03-14,125.49759674072266,125.55365334241475,124.84100874631741,125.16129378484324,126329900,0.005323516510730153,153.67999267578125,154.1699981689453,153.00999450683594,153.02000427246094,11410400,0.0001300859898183404
2013-03-15,125.33191680908203,125.50081003419412,124.91368455951113,125.34800596895138,138601100,-0.0013201840986877267,154.0,154.72000122070312,153.97000122070312,154.1199951171875,5701300,0.0020822965868685372
2013-03-18,124.64025115966797,125.17912151777638,124.02094726112269,124.13354685427318,126704300,-0.005518671277226828,155.3800048828125,155.92999267578125,155.0,155.6999969482422,9302400,0.008961070667613535
2013-03-19,124.3506851196289,125.07453776298647,123.53030979070614,124.9056445400051,167567300,-0.002323214510119409,156.0800018310547,156.33999633789062,155.10000610351562,155.22000122070312,11023400,0.00450506452725441
2013-03-20,125.21939086914062,125.42850098067505,124.87354122695787,125.08266361093268,113759300,0.006985934566230867,155.3699951171875,155.8300018310547,154.8800048828125,155.52999877929688,8221500,-0.004548992218975756
2013-03-21,124.14962768554688,125.17911311739006,123.94051767585306,124.47133728083497,128605000,-0.008543111223977218,156.25,156.42999267578125,155.8800048828125,156.1699981689453,4992000,0.005663930684613572
2013-03-22,125.14694213867188,125.14694213867188,124.44720477420191,124.5437274669349,111163600,0.00803316507441365,155.5500030517578,155.99000549316406,155.4199981689453,155.4499969482422,4746300,-0.004479980468749978
2013-03-25,124.6241226196289,125.68578611025289,124.14155834678911,125.47666388016744,151322300,-0.004177645175410305,155.24000549316406,155.57000732421875,154.36000061035156,154.7100067138672,6819100,-0.0019929125844543316
2013-03-26,125.62144470214844,125.65361074545376,125.002140984744,125.13886814554702,86856600,0.008002640753295376,154.72000122070312,154.91000366210938,154.27999877929688,154.47000122070312,7388700,-0.003349679554628948
2013-03-27,125.62144470214844,125.66166146060382,124.66434230409567,124.87345226665941,99950600,0.0,155.36000061035156,155.6199951171875,154.50999450683594,154.6699981689453,6717000,0.004136500676053423
2013-03-28,126.00755310058594,126.15233103917656,125.2676110601143,125.5410655000292,102932800,0.0030735866742575,154.4499969482422,154.8000030517578,154.22000122070312,154.5,6851200,-0.0058573870914927495
2013-04-01,125.50886535644531,126.20055198701381,125.20323266987697,125.9431745093913,99194100,-0.003957601999798777,154.6699981689453,154.92999267578125,154.3000030517578,154.57000732421875,4288100,0.001424417125607702
2013-04-02,126.1281967163086,126.44186791538665,125.76625802531089,125.95929117568058,101504300,0.004934562655031449,152.42999267578125,153.30999755859375,152.25999450683594,153.08999633789062,9398300,-0.014482482185829704
2013-04-03,124.8493881225586,126.29710625575463,124.51963998946113,126.2005958043542,154167400,-0.010138958829533862,150.72999572753906,152.52999877929688,149.9199981689453,152.02000427246094,15740800,-0.011152640752650878
2013-04-04,125.35607147216797,125.60539827801358,124.73676754406264,125.01022195870392,131885000,0.004058356690639142,150.2899932861328,150.60000610351562,149.44000244140625,149.64999389648438,12429000,-0.0029191431956356872
2013-04-05,124.7930679321289,124.94588429599878,123.6751104420288,123.81987608836747,159666000,-0.004491234715855441,152.80999755859375,152.9600067138672,151.07000732421875,151.5399932861328,14491800,0.016767611850665
2013-04-08,125.63760375976562,125.64564220695632,124.46334003068559,124.88157246093255,86571200,0.0067674899065390814,152.16000366210938,152.58999633789062,151.60000610351562,152.38999938964844,6246000,-0.004253608447543744
2013-04-09,126.07184600830078,126.53029497546193,125.45254227583872,125.87077448356665,101922200,0.0034563079487370807,153.33999633789062,153.85000610351562,152.27999877929688,152.32000732421875,7042200,0.007754946420753139
2013-04-10,127.61605834960938,127.77691309537829,126.3774633075153,126.4096293476969,135711100,0.012248669232676423,150.75,152.7100067138672,150.5800018310547,152.6699981689453,18507400,-0.016890546496319603
2013-04-11,128.0343017578125,128.45253395150897,127.51150844758403,127.64019716448011,110142500,0.00327735720419553,151.0500030517578,151.7100067138672,150.6300048828125,150.75999450683594,8063200,0.001990069995076782
2013-04-12,127.72064971923828,127.91367055092338,127.01287394323731,127.62412703096238,116359900,-0.002449750061257139,143.9499969482422,148.85000610351562,143.42999267578125,148.64999389648438,55601800,-0.04700434266845255
2013-04-15,124.76085662841797,127.18176565781536,124.74477974247573,127.0772045370307,217259000,-0.023173958927758975,131.30999755859375,136.75,130.50999450683594,136.0,93804200,-0.0878082643808128
2013-04-16,126.6026840209961,126.66702838477528,125.39625481310956,125.70187520052004,147507800,0.014762862666643395,132.8000030517578,135.11000061035156,131.75999450683594,134.89999389648438,45650800,0.011347235708379255
2013-04-17,124.75284576416016,125.726037565815,124.08528667702141,125.70189768670107,226834800,-0.014611366821647764,132.8699951171875,134.9499969482422,132.32000732421875,133.80999755859375,25444100,0.0005270486733528479
2013-04-18,123.97264099121094,124.99408762641623,123.49811520638498,124.96190931451912,167583200,-0.006254003811858255,134.3000030517578,135.30999755859375,133.6199951171875,134.1199951171875,20040500,0.010762459449999096
2013-04-19,125.0504150390625,125.10672096387529,123.95658531529618,124.2622179987177,149687600,0.008693644333413575,135.47000122070312,136.02000427246094,134.60000610351562,136.0,15659300,0.008711825334020373
2013-04-22,125.60540771484375,125.90298976063825,124.4633224804458,125.29173650449809,106553500,0.004438151409636548,137.89999389648438,138.27000427246094,137.22000122070312,138.14999389648438,16568500,0.01793749652236576
2013-04-23,126.90026092529297,127.02089893231751,125.6053598026907,126.2327019840824,166141300,0.010308896997403671,136.8800048828125,137.24000549316406,135.85000610351562,137.22000122070312,14644900,-0.007396584908027859
2013-04-24,126.98072814941406,127.31852693117672,126.70726147351878,126.94051137892046,96781200,0.0006340981770593945,138.3699951171875,138.5500030517578,137.4499969482422,138.08999633789062,10369300,0.010885375374223738
2013-04-25,127.4954605102539,128.0986752011792,127.15766175602785,127.35068260276599,131060600,0.004053625840247044,141.6300048828125,142.0800018310547,139.7899932861328,140.0,18886900,0.023560091643163306
2013-04-26,127.2702407836914,127.55978427946498,126.86004700576001,127.34262358952672,95918800,-0.0017664921218460972,140.91000366210938,143.42999267578125,140.0399932861328,142.3000030517578,19307800,-0.005083677157950217
2013-04-29,128.12278747558594,128.40428026753983,127.41501172908184,127.61608326866298,88572800,0.006698712021324216,142.3000030517578,142.66000366210938,141.49000549316406,142.1300048828125,11004500,0.009864447899536888
2013-04-30,128.42843627929688,128.4606146053102,127.56785628119151,128.09868820849138,116010700,0.0023855928342892962,142.77000427246094,142.8300018310547,141.5500030517578,142.27000427246094,11284400,0.003302889744367654
2013-05-01,127.3023910522461,128.21123818765284,127.15762545851625,128.14689383296263,138874200,-0.00876788085001623,141.11000061035156,141.5500030517578,139.3000030517578,140.58999633789062,13931100,-0.011627117828906464
2013-05-02,128.4847412109375,128.59734080623434,127.5035109065928,127.62414894711245,96407600,0.009287729389200194,141.9199981689453,142.47000122070312,141.63999938964844,142.0,11502200,0.005740185352492544
2013-05-03,129.78762817382812,130.19782188907172,128.50881637644264,129.60264582970814,144202300,0.010140402281323402,142.08999633789062,142.7100067138672,141.39999389648438,141.6999969482422,11667100,0.0011978450615743874
2013-05-06,130.1174774169922,130.30245988769238,129.82793376733852,129.8842397167562,66882100,0.002541453663998494,142.14999389648438,142.4600067138672,141.6300048828125,142.3300018310547,7730300,0.0004222504056590193
2013-05-07,130.77694702148438,130.81715151537986,130.02895443954418,130.39893150836812,90359200,0.005068263061838829,140.3800048828125,140.63999938964844,139.3699951171875,140.3800048828125,13627400,-0.012451558843968757
2013-05-08,131.37208557128906,131.41230232983952,130.5597610472692,130.63214384920101,97419200,0.0045507909716451245,142.4600067138672,142.80999755859375,141.49000549316406,141.77999877929688,11161100,0.014816938016144476
2013-05-09,131.00210571289062,131.66161384169033,130.67234551227563,131.3157767574577,106738600,-0.002816274528866125,140.80999755859375,142.36000061035156,140.50999450683594,141.3300018310547,8263000,-0.011582262231585427
2013-05-10,131.42845153808594,131.54105115001556,130.704586370735,131.09065270229706,103203000,0.0032544959706961585,139.60000610351562,139.75,137.25999450683594,138.22000122070312,14650600,-0.008593079156717032
2013-05-13,131.53292846679688,131.75008912543282,130.95385383115195,131.25947416921417,81843200,0.0007949338783821425,138.42999267578125,138.97000122070312,138.16000366210938,138.4600067138672,6714100,-0.00838118464598625
2013-05-14,132.89222717285156,132.98874987792792,131.63754245877828,131.63754245877828,119000900,0.010334284516426706,137.80999755859375,139.16000366210938,137.63999938964844,137.9499969482422,9895700,-0.004478762912597967
2013-05-15,133.6079864501953,133.87340230300094,132.63480726233846,132.6750240168418,120718500,0.005386013106791987,134.6300048828125,136.97999572753906,134.22999572753906,136.58999633789062,19062400,-0.02307519579215711
2013-05-16,132.980712890625,133.80108847008336,132.7796412869054,133.3346008767614,109913600,-0.004694880719605332,134.08999633789062,134.47999572753906,133.0,133.17999267578125,12759200,-0.004011056416375558
2013-05-17,134.267578125,134.34799940426063,133.2943861481821,133.47133014396718,129801000,0.00967708178428417,131.07000732421875,133.47999572753906,131.02000427246094,133.1699981689453,20346500,-0.02252210527369891
2013-05-20,134.259521484375,134.78231500247557,134.00215622068131,134.13888343458677,85071200,-6.00043639537029e-05,135.1199951171875,135.32000732421875,130.85000610351562,130.8800048828125,21594000,0.030899424480465454
2013-05-21,134.45248413085938,134.95918821913187,133.91361400365636,134.3801013389433,95804200,0.0014372362149885909,132.8800048828125,133.64999389648438,131.4499969482422,132.1699981689453,14542500,-0.01657778504530205
2013-05-22,133.45523071289062,135.98070168164963,132.8439774932964,134.5892774334284,244031800,-0.00741714386621628,131.94000244140625,136.77000427246094,130.9499969482422,134.17999267578125,25975200,-0.007074069889109635
2013-05-23,133.06919860839844,133.43917579726437,131.854730414781,132.03167442609453,211064400,-0.0028925962843875386,134.61000061035156,134.83999633789062,133.1199951171875,134.50999450683594,10267600,0.02023645687084974
2013-05-24,132.95654296875,133.01284889064272,131.8868409046842,132.2809455406346,151573900,-0.000846594409724899,133.75999450683594,134.50999450683594,133.63999938964844,134.11000061035156,5522600,-0.006314583609401292
2013-05-28,133.75279235839844,134.94313245223017,133.3586877175149,134.3479562690978,143679800,0.005988794322334234,133.49000549316406,135.57000732421875,132.8000030517578,133.67999267578125,12466400,-0.002018458618119001
2013-05-29,132.88418579101562,133.35067332586345,132.17640990746236,133.04504059934087,160363400,-0.006494119128782949,134.8300018310547,134.91000366210938,133.63999938964844,134.08999633789062,8762200,0.010038177262336356
2013-05-30,133.37478637695312,133.98603949085086,132.88417128802405,132.98873242461949,107793800,0.0036919410915385864,136.6999969482422,137.11000061035156,136.25999450683594,136.6699981689453,8611700,0.013869280514663629
2013-05-31,131.46060180664062,133.76086126472575,131.20323655561492,133.0048301301023,176850100,-0.014351922295886554,133.9199981689453,136.0500030517578,133.88999938964844,135.7100067138672,9726600,-0.020336494816085793
2013-06-03,132.18443298339844,132.2729049503419,130.8251874332818,131.76620075126272,168390700,0.005506069246681733,136.50999450683594,136.97999572753906,134.42999267578125,134.77000427246094,9173000,0.01933987733947884
2013-06-04,131.54898071289062,132.78758769135453,130.8814220402637,132.25675612915572,157631500,-0.004807315477062479,135.22999572753906,135.44000244140625,134.27000427246094,135.2100067138672,5505200,-0.009376593881796569
2013-06-05,129.70726013183594,131.4364708357807,129.59466053631073,131.17105487366368,211737800,-0.014000264928500594,135.52000427246094,136.3699951171875,135.00999450683594,135.47000122070312,7444900,0.002144557820634496
2013-06-06,130.88150024414062,130.88955096113497,128.8868737466212,129.65094324258231,200225500,0.00905300220751859,136.52999877929688,137.6199951171875,134.97999572753906,135.38999938964844,9847700,0.007452733729297778
2013-06-07,132.54637145996094,132.66700948394143,131.21125338988577,131.78230200573896,188337800,0.012720447219161768,133.27999877929688,134.6199951171875,133.17999267578125,134.11000061035156,11054400,-0.023804292309807185
2013-06-10,132.54637145996094,133.02893582831672,132.20052200382722,132.9565530139284,105667100,0.0,133.94000244140625,134.27999877929688,132.99000549316406,133.3000030517578,6142800,0.0049520083144831695
2013-06-11,131.17910766601562,132.33726969297678,130.88956409116642,131.3399624803906,159505400,-0.010315361928699307,133.25,133.50999450683594,132.24000549316406,132.30999755859375,7199300,-0.005151578533889478
2013-06-12,130.09332275390625,132.21663831908492,129.97268470514916,132.07991110634813,177361500,-0.008277117686101398,134.25,134.8300018310547,132.8300018310547,132.9499969482422,6550600,0.007504690431519689
2013-06-13,132.0718231201172,132.30506068437165,129.73134767265745,130.02089115350228,163587800,0.015208316032895963,133.74000549316406,134.1999969482422,132.82000732421875,133.30999755859375,7161800,-0.0037988417641410255
2013-06-14,131.24349975585938,132.44189137465818,131.0263511798061,131.92714836994458,141197500,-0.006271764443688044,134.42999267578125,134.60000610351562,133.8800048828125,134.0,4278700,0.005159168194085684
2013-06-17,132.25685119628906,132.8841935762158,131.27562085385264,132.13620087865027,136295600,0.007721155274849734,133.77000427246094,134.05999755859375,133.52000427246094,133.88999938964844,4072300,-0.004909532390677707
2013-06-18,133.30247497558594,133.50354663987565,132.3212442720569,132.3292827205499,114695600,0.00790600842103073,132.1300048828125,132.9600067138672,131.52999877929688,132.72000122070312,7379300,-0.012259844040283574
2013-06-19,131.46060180664062,133.42306246950935,131.4043081436558,133.1898248272537,206149500,-0.013817246598629485,130.58999633789062,133.14999389648438,130.3800048828125,132.5800018310547,13017800,-0.011655252312203657
2013-06-20,128.20323181152344,131.47668295607158,127.8654330368969,130.18178151711896,321255900,-0.024778298215219707,123.5999984741211,126.37999725341797,123.33000183105469,125.22000122070312,28872100,-0.053526288841325154
2013-06-21,128.61474609375,129.17262955520843,127.3210743185757,129.0756084901493,271956800,0.0032098588811828588,125.05000305175781,125.56999969482422,124.45999908447266,125.16000366210938,16600000,0.011731428766484253
2013-06-24,126.98965454101562,128.0973535691505,125.91429177716773,127.27264928737753,222329000,-0.012635343940653687,123.93000030517578,124.69999694824219,123.30999755859375,124.30999755859375,12749300,-0.008956439178321896
2013-06-25,128.21054077148438,129.44760933308368,127.28070985214603,128.13776259810376,162262200,0.00961406056959091,123.47000122070312,123.9000015258789,122.87999725341797,123.6500015258789,9369200,-0.003711765378358045
2013-06-26,129.47994995117188,129.77102564236938,128.760347872569,129.26164009842995,134848000,0.009900973602084973,118.27999877929688,119.9000015258789,118.05999755859375,119.87999725341797,24748800,-0.04203452166594779
2013-06-27,130.23995971679688,130.8382852974048,130.13484529844564,130.25613401286006,129483700,0.005869710066397138,115.94000244140625,119.51000213623047,115.6500015258789,119.0999984741211,30001900,-0.019783533666219544
2013-06-28,129.70626831054688,130.4986357848658,129.25348689665034,129.87606750944218,160402900,-0.004097754693801359,119.11000061035156,119.33000183105469,114.68000030517578,115.22000122070312,32981900,0.02734171211137726
2013-07-01,130.46630859375,131.3718714843658,130.23991787109605,130.38544947678685,131954800,0.00585970356793708,121.12999725341797,121.94999694824219,119.37999725341797,119.94000244140625,15945200,0.016959085154188536
2013-07-02,130.34507751464844,131.2263854436606,129.77100719456465,130.2722993491636,154863700,-0.0009292136828907838,120.05000305175781,121.47000122070312,119.77999877929688,121.33999633789062,10550300,-0.00891599295095069
2013-07-03,130.40164184570312,130.79783183395733,129.5445893715013,129.75480583243188,75216400,0.00043395832150494584,120.73999786376953,121.7699966430664,120.54000091552734,120.69999694824219,6750300,0.005747561803178369
2013-07-05,131.80850219726562,131.85701273662568,130.4178091612169,131.36380169084828,122416900,0.010788670538574685,118.08999633789062,118.18000030517578,116.73999786376953,118.08000183105469,11592500,-0.021948000437012505
2013-07-08,132.56044006347656,132.91620046815794,131.85701256891028,132.48767425452903,108092500,0.005704775137233442,119.51000213623047,119.66000366210938,118.93000030517578,119.08999633789062,8652200,0.01202477637713506
2013-07-09,133.51455688476562,133.67626283240253,132.81921020629127,133.39326817100823,119298000,0.007197598475323197,120.62000274658203,121.51000213623047,120.05000305175781,120.83999633789062,8201400,0.009287930637690511
2013-07-10,133.56300354003906,134.01578491176525,133.1102221683129,133.38512338152276,121410100,0.0003628567281637185,120.94999694824219,122.3499984741211,120.58999633789062,121.1500015258789,14697100,0.0027358165656277134
2013-07-11,135.3822784423828,135.51972910594753,133.55496557263166,135.1154580940376,135592200,0.013621099062798292,124.23999786376953,124.36000061035156,123.47000122070312,124.26000213623047,11279400,0.027201331116488037
2013-07-12,135.4388885498047,135.77847476591302,135.13165092801555,135.34186744159484,104212700,0.00041815005681100637,124.12999725341797,124.30000305175781,123.31999969482422,123.5199966430664,6583800,-0.0008853880573321815
2013-07-15,135.9563446044922,136.15039914341577,135.5763288432916,135.81081295332922,69450600,0.003820586983753982,124.18000030517578,124.38999938964844,123.83999633789062,124.08000183105469,4133200,0.0004028281065351358
2013-07-16,135.4469757080078,136.12614810934107,135.08313423139165,136.0452889645938,88702100,-0.0037465621627749135,124.88999938964844,125.20999908447266,124.33000183105469,124.76000213623047,5577300,0.0057174994582687155
2013-07-17,135.7946319580078,136.2231582484548,135.61675172378014,135.96443121336054,92873900,0.002566733204508509,123.31999969482422,125.69999694824219,122.7300033569336,125.04000091552734,10882400,-0.01257106015291043
2013-07-18,136.5384521484375,136.86187627637887,135.99673061367582,136.08567070668857,103620100,0.005477537511642483,124.01000213623047,124.5199966430664,123.77999877929688,124.11000061035156,6150900,0.0055952192921973065
2013-07-19,136.78103637695312,136.82954691861752,136.08568982589847,136.25548905909457,103831700,0.0017766733451167749,125.11000061035156,125.41999816894531,124.6500015258789,124.88999938964844,5767800,0.008870239941716207
2013-07-22,137.04786682128906,137.24192133965795,136.65167680613362,136.9751010034151,79428600,0.0019507853676483666,128.83999633789062,129.4600067138672,127.58999633789062,127.6500015258789,10851900,0.029813729592696125
2013-07-23,136.7567901611328,137.3146861019545,136.6840243438182,137.29043082951628,80829700,-0.00212390507716409,129.7100067138672,130.13999938964844,128.35000610351562,128.6999969482422,8820100,0.006752642042110235
2013-07-24,136.25550842285156,137.3389517985641,135.9805947520665,137.2823479336643,112914000,-0.0036654979814210176,127.4800033569336,129.39999389648438,126.87000274658203,129.1699981689453,9979100,-0.017192222970528803
2013-07-25,136.58702087402344,136.70830960018796,135.7865720332591,136.0129628505838,111088600,0.0024330205436029484,128.6699981689453,128.8699951171875,127.63999938964844,127.69999694824219,4702400,0.009334756673011979
2013-07-26,136.73255920410156,136.77298877781206,135.4469801867739,136.01295720659988,107814600,0.0010655355768565133,128.77999877929688,128.97000122070312,126.77999877929688,128.11000061035156,6148500,0.0008549048878288001
2013-07-29,136.31207275390625,136.69208842495772,135.92397610549816,136.3848385622259,79695000,-0.0030752474219958303,128.47000122070312,128.77999877929688,128.25,128.4499969482422,3554100,-0.002407187152758228
2013-07-30,136.31207275390625,136.86996862576353,135.98866093646117,136.72443700912424,85209600,0.0,128.1199951171875,128.30999755859375,127.22000122070312,127.94999694824219,4487700,-0.0027244189319679535
2013-07-31,136.4091339111328,137.3308713494159,136.23125367415076,136.59509512711494,142388700,0.0007120510697669058,127.95999908447266,128.9199981689453,126.12999725341797,127.76000213623047,16015300,-0.0012487983048118378
2013-08-01,137.98577880859375,138.10705517199938,137.37127900101413,137.44405715642918,110438400,0.011558206201119026,126.61000061035156,127.88999938964844,126.33000183105469,127.83999633789062,10564300,-0.010550160079556559
2013-08-02,138.2202606201172,138.23643491553938,137.49257771196102,137.67853892851247,91116700,0.001699318680142392,126.36000061035156,127.25,126.31999969482422,126.73999786376953,6466300,-0.001974567560183438
2013-08-05,138.01809692382812,138.22832570926892,137.7351146672756,137.91299486847777,54072700,-0.001462619845904456,125.69999694824219,126.63999938964844,125.33999633789062,126.51000213623047,4003900,-0.005223200846164788
2013-08-06,137.23382568359375,138.05046097260308,136.92658812313027,137.75129205304805,87495000,-0.005682379758266132,123.97000122070312,124.55000305175781,123.55000305175781,124.33000183105469,6016200,-0.013762893950199584
2013-08-07,136.78912353515625,136.9912590261379,136.279750487295,136.79721685071314,84854700,-0.0032404703885673403,124.1500015258789,124.5999984741211,123.8499984741211,124.0,5304700,0.0014519666322767577
2013-08-08,137.2904052734375,137.59764277958746,136.5869654915577,137.43593688097656,102181300,0.003664631553490505,126.86000061035156,126.98999786376953,124.7699966430664,124.77999877929688,8653600,0.02182842570410881
2013-08-09,136.894287109375,137.5330423992389,136.4172501402809,137.11259697251367,91757700,-0.002885257445875866,126.86000061035156,127.2699966430664,126.30000305175781,126.51000213623047,6192000,0.0
2013-08-12,136.73255920410156,136.89426516156988,136.14232690752402,136.2070117579861,68593300,-0.001181407264601364,129.1300048828125,129.7100067138672,128.8800048828125,129.57000732421875,7414300,0.017893774724416334
2013-08-13,137.13685607910156,137.37132791095812,136.16660781429255,136.97515009119607,80806000,0.002956844202678166,127.73999786376953,128.64999389648438,127.37999725341797,128.49000549316406,7336100,-0.010764399957271187
2013-08-14,136.43336486816406,137.2904173095713,136.40101628318436,137.07210754175443,79829200,-0.005129847883720728,129.0,129.07000732421875,127.56999969482422,127.66000366210938,8713200,0.009863802703161229
2013-08-15,134.5252685546875,135.37422807916735,134.29078438445174,135.3580661164709,152931800,-0.0139855548920923,131.69000244140625,132.36000061035156,127.9800033569336,128.05999755859375,17226300,0.020852732103924465
2013-08-16,134.08055114746094,134.7273873587312,133.8137307476604,134.2665123943372,130868200,-0.003305828057468485,132.5800018310547,133.27000427246094,131.38999938964844,132.55999755859375,14447100,0.006758291238125214
2013-08-19,133.22352600097656,134.38782895491062,133.2154326815833,133.92695389507125,96437600,-0.006391867717949862,132.00999450683594,132.5,131.58999633789062,132.3300018310547,8118400,-0.004299346178506691
2013-08-20,133.87841796875,134.37971018109158,133.29626660205503,133.44179827504138,89294400,0.004915738138987935,132.4499969482422,133.1300048828125,132.02000427246094,132.02999877929688,7809100,0.0033330994600069275
2013-08-21,133.0536346435547,134.24219205876352,132.75447812998806,133.50641607080215,159530500,-0.0061606892112202605,132.07000732421875,133.22999572753906,131.50999450683594,131.74000549316406,10720200,-0.002868928899801504
2013-08-22,134.26646423339844,134.46051872838518,133.3204717029071,133.3285526803511,101471400,0.009115343546178822,132.80999755859375,133.4600067138672,132.27000427246094,132.55999755859375,5741800,0.0056030150173187465
2013-08-23,134.71925354003906,134.889052775183,134.03200029629187,134.66266201990499,90888900,0.0033723186890028956,134.89999389648438,135.24000549316406,132.5,132.5800018310547,11623400,0.01573673952496346
2013-08-26,134.21798706054688,135.26909424596556,134.12904693707208,134.85672988377635,89702100,-0.003720822869191509,135.4499969482422,135.60000610351562,134.14999389648438,134.8800048828125,7692100,0.004077116950649051
2013-08-27,132.05917358398438,134.21797936191112,131.9621524866217,132.8919709026739,158619400,-0.016084382755559012,136.75,137.5500030517578,136.52000427246094,136.94000244140625,11283300,0.009597660251366102
2013-08-28,132.52818298339844,132.99713903903478,131.83283605088627,132.0026230398544,108113000,0.003551509423279864,136.7100067138672,137.4600067138672,136.66000366210938,137.2100067138672,13650400,-0.0002924554744629937
2013-08-29,132.7383270263672,133.44175455676003,132.11574628646588,132.23703497825926,119200500,0.0015856555054034605,135.8699951171875,136.5500030517578,135.4199981689453,136.1199951171875,7939400,-0.0061444777662679195
2013-08-30,132.31784057617188,133.02936120026607,131.9297440254691,133.01318691225475,134928900,-0.0031677847658256875,134.6199951171875,135.7100067138672,134.44000244140625,134.64999389648438,7680000,-0.009199970890717113
2013-09-03,132.9161834716797,133.87835016929486,132.35828766634864,133.59535560974857,142375100,0.004522012246439111,136.4199981689453,136.7899932861328,135.02999877929688,135.4600067138672,8100700,0.013370993292570743
2013-09-04,134.015869140625,134.24225996877453,132.70603472956347,132.94858751874165,97389400,0.008273527272768977,134.66000366210938,134.83999633789062,133.72000122070312,134.61000061035156,7785400,-0.012901294021836374
2013-09-05,134.18565368652344,134.5414018506879,133.99968011875458,134.09671356113896,63090500,0.001266898815693862,132.1999969482422,134.35000610351562,131.8000030517578,134.1300048828125,11118600,-0.01826828046165707
2013-09-06,134.25035095214844,135.01038264786885,132.98902700494253,134.63036680000863,159756500,0.00048214741179508636,134.14999389648438,134.39999389648438,133.3300018310547,133.4199981689453,8448700,0.014750355470928067
2013-09-09,135.53591918945312,135.61676599882964,134.5818330747707,134.5818330747707,87559300,0.009575902246713008,133.91000366210938,134.32000732421875,133.6699981689453,134.1300048828125,5090500,-0.0017889694021170355
2013-09-10,136.5384521484375,136.56270741586198,136.04524114852478,136.35249098572683,105847200,0.007396806433156877,131.74000549316406,132.0,131.11000061035156,131.82000732421875,8433100,-0.016204899631104497
2013-09-11,136.96693420410156,136.96693420410156,136.1179754429664,136.35244706499998,94545900,0.003138178651668211,131.6999969482422,131.80999755859375,131.25999450683594,131.5800018310547,5046600,-0.00030369320824075174
2013-09-12,136.60316467285156,137.09637577277198,136.4172034724338,136.91849555067796,83209000,-0.0026558930691106264,127.66999816894531,128.77999877929688,127.61000061035156,128.6199951171875,12944000,-0.030599839579955712
2013-09-13,136.91041564941406,137.01553005530695,136.4333788397598,136.74870972006687,72727800,0.002249222975897691,127.81999969482422,127.95999908447266,126.20999908447266,127.16000366210938,12060400,0.0011749160180953844
2013-09-16,137.7028045654297,138.45475514199157,137.4844947416055,138.3900702928076,106299200,0.005787645244206274,126.44999694824219,128.02000427246094,126.33000183105469,127.4800033569336,9829100,-0.010718218978665095
2013-09-17,138.31727600097656,138.34961225022764,137.82406492264386,137.82406492264386,82523300,0.0044623015303577596,126.5,126.98999786376953,126.11000061035156,126.80999755859375,8135500,0.00039543735045155515
2013-09-18,139.91822814941406,140.29824396489587,137.92112795737125,138.26879517639202,203460600,0.011574491594428027,132.00999450683594,132.16000366210938,125.1500015258789,125.31999969482422,24780000,0.04355726882874267
