Date,Open,High,Low,Close,Volume,returns
2012-05-11,153.44000244140625,154.47000122070312,153.24000549316406,153.55999755859375,8285600,-0.007818095757993637
2012-05-14,151.5800018310547,152.02999877929688,151.0,151.3300018310547,13388200,-0.014521983348483536
2012-05-15,151.16000366210938,151.44000244140625,149.6300048828125,149.74000549316406,13354500,-0.010506815031071648
2012-05-16,149.47999572753906,150.6999969482422,148.60000610351562,149.4600067138672,16750700,-0.0018698996195085638
2012-05-17,150.8300018310547,153.39999389648438,150.3800048828125,152.8000030517578,18080700,0.022347090779173184
2012-05-18,154.4600067138672,155.1300048828125,153.97000122070312,154.5500030517578,12994200,0.011452879352412237
2012-05-21,154.11000061035156,154.9499969482422,153.86000061035156,154.64999389648438,7542400,0.000646980541909592
2012-05-22,153.58999633789062,154.4199981689453,151.5500030517578,152.0800018310547,11302700,-0.016618119410660492
2012-05-23,151.5,151.83999633789062,148.83999633789062,151.6199951171875,18854500,-0.0030247679400885463
2012-05-24,152.7100067138672,152.91000366210938,150.6199951171875,151.41000366210938,9697100,-0.001384985238363945
2012-05-25,151.88999938964844,152.85000610351562,151.6300048828125,152.67999267578125,6212900,0.00838774838488221
2012-05-29,153.47000122070312,153.6199951171875,150.25,151.02000427246094,11243100,-0.010872337457110914
2012-05-30,149.74000549316406,152.3800048828125,148.52999877929688,151.91000366210938,16764800,0.005893254962718419
2012-05-31,152.02999877929688,152.7100067138672,150.6199951171875,151.6199951171875,10114300,-0.0019090812845146132
2012-06-01,155.41000366210938,158.30999755859375,154.8699951171875,157.5,27399400,0.038781196888100666
2012-06-04,157.25999450683594,157.44000244140625,156.16000366210938,157.32000732421875,11462100,-0.0011428106398809756
2012-06-05,156.9199981689453,157.27000427246094,156.4199981689453,157.13999938964844,8095300,-0.0011442151423203262
2012-06-06,158.89999389648438,159.1999969482422,156.58999633789062,157.2100067138672,15771600,0.0004455092560180507
2012-06-07,157.82000732421875,157.83999633789062,153.19000244140625,154.5,18921600,-0.01723813115026185
2012-06-08,153.02000427246094,154.8300018310547,153.0,154.72999572753906,11074800,0.0014886454856897213
2012-06-11,154.8300018310547,155.39999389648438,153.5500030517578,155.36000061035156,9166600,0.004071640277957922
2012-06-12,155.49000549316406,157.0399932861328,155.4499969482422,156.4600067138672,13241100,0.007080368815616023
2012-06-13,157.61000061035156,157.64999389648438,156.4199981689453,157.1199951171875,10109800,0.004218256263578635
2012-06-14,157.63999938964844,157.94000244140625,156.24000549316406,157.75,11502400,0.004009705335992431
2012-06-15,157.75,158.4600067138672,157.4199981689453,157.83999633789062,13099300,0.0005704997647584253
2012-06-18,157.4600067138672,158.2100067138672,156.5399932861328,157.92999267578125,6733000,0.0005701744803514597
2012-06-19,158.0,158.13999938964844,156.97000122070312,157.16000366210938,6945900,-0.004875508449193711
2012-06-20,156.0,157.3699951171875,154.25999450683594,155.97000122070312,16970200,-0.0075719166052243825
2012-06-21,153.72999572753906,154.22999572753906,151.8000030517578,152.02000427246094,14447500,-0.025325363321968553
2012-06-22,152.0399932861328,152.6999969482422,151.2100067138672,152.63999938964844,6755200,0.004078378501268132
2012-06-25,152.5800018310547,154.16000366210938,152.25,153.75999450683594,6183600,0.00733749424571517
2012-06-26,153.02999877929688,153.3000030517578,152.1300048828125,152.6199951171875,6123400,-0.007414148220444616
2012-06-27,153.3000030517578,153.4499969482422,152.14999389648438,152.8300018310547,4840700,0.001376010487393442
2012-06-28,151.89999389648438,152.16000366210938,150.14999389648438,151.0500030517578,8755600,-0.011646919832302038
2012-06-29,155.1300048828125,155.9499969482422,154.52000427246094,155.19000244140625,10378200,0.027408138404537707
2012-07-02,154.6699981689453,155.5500030517578,154.33999633789062,155.08999633789062,3654200,-0.0006444107348563266
2012-07-03,156.97000122070312,157.72000122070312,156.77000427246094,157.4600067138672,5037700,0.015281516744723334
2012-07-05,155.44000244140625,156.39999389648438,154.4499969482422,155.67999267578125,5359900,-0.011304546946454441
2012-07-06,154.22999572753906,154.49000549316406,152.9499969482422,153.7100067138672,7045700,-0.012654072807009586
2012-07-09,153.61000061035156,154.5800018310547,153.42999267578125,154.0399932861328,4468500,0.002146812555150701
2012-07-10,155.1300048828125,155.17999267578125,151.77999877929688,152.14999389648438,9747900,-0.012269536951600046
2012-07-11,152.5800018310547,153.4499969482422,152.02000427246094,152.99000549316406,6838500,0.005520944005105832
2012-07-12,151.25999450683594,153.07000732421875,150.85000610351562,152.58999633789062,11394800,-0.00261460971900751
2012-07-13,153.4499969482422,154.94000244140625,153.44000244140625,154.13999938964844,5080300,0.010157959820154439
2012-07-16,154.42999267578125,154.75,153.97999572753906,154.2100067138672,5710900,0.00045418012518472217
2012-07-17,154.00999450683594,154.5,152.4499969482422,153.47000122070312,13021800,-0.0047986866023365105
2012-07-18,152.6699981689453,153.60000610351562,152.39999389648438,153.0500030517578,6807600,-0.002736679257213992
2012-07-19,153.72999572753906,154.32000732421875,152.92999267578125,153.3800048828125,6070000,0.0021561700390366756
2012-07-20,152.97000122070312,154.0,152.75,153.6699981689453,8583800,0.0018906850756352789
2012-07-23,152.5,153.3300018310547,152.2899932861328,153.02999877929688,5256700,-0.0041647647379081665
2012-07-24,153.6300048828125,153.8000030517578,152.1999969482422,153.52000427246094,6538900,0.003202022460124132
2012-07-25,155.3300018310547,156.2899932861328,155.0500030517578,155.6699981689453,9355900,0.014004649795792412
2012-07-26,156.6999969482422,157.25999450683594,156.0500030517578,156.77000427246094,7343500,0.007066269136341896
2012-07-27,157.63999938964844,157.9600067138672,156.66000366210938,157.5399932861328,9772600,0.004911583802304831
2012-07-30,156.83999633789062,157.66000366210938,154.80999755859375,157.42999267578125,7212100,-0.0006982392728160924
2012-07-31,157.60000610351562,157.72000122070312,156.25999450683594,156.49000549316406,10919700,-0.00597082656640302
2012-08-01,155.17999267578125,155.7899932861328,154.41000366210938,155.13999938964844,12714500,-0.008626788012826792
2012-08-02,154.66000366210938,155.13999938964844,153.61000061035156,154.1300048828125,11538800,-0.006510213425354183
2012-08-03,154.64999389648438,155.88999938964844,154.4199981689453,155.5500030517578,10670700,0.009212989839486152
2012-08-06,155.9199981689453,156.72999572753906,155.74000549316406,156.3000030517578,4610800,0.004821600676860438
2012-08-07,156.3699951171875,156.6300048828125,156.00999450683594,156.27999877929688,5923300,-0.0001279863856068486
2012-08-08,156.49000549316406,156.86000061035156,156.25999450683594,156.47999572753906,3620500,0.0012797347696722472
2012-08-09,156.36000061035156,157.0,156.27999877929688,156.99000549316406,3177800,0.003259264951112506
2012-08-10,156.89999389648438,157.82000732421875,156.64999389648438,157.17999267578125,4608000,0.0012101864830207365
2012-08-13,157.0500030517578,157.4499969482422,155.89999389648438,155.99000549316406,4573300,-0.0075708565852385945
2012-08-14,155.05999755859375,155.5800018310547,154.8300018310547,155.1300048828125,5075200,-0.00551317764002035
2012-08-15,155.32000732421875,155.82000732421875,155.27000427246094,155.6300048828125,4993900,0.003223103102315328
2012-08-16,155.85000610351562,157.08999633789062,155.5,156.55999755859375,8838300,0.0059756643744985904
2012-08-17,157.05999755859375,157.07000732421875,156.22000122070312,156.72000122070312,7812100,0.001021995813774046
2012-08-20,156.52000427246094,157.39999389648438,156.47000122070312,157.25999450683594,7846200,0.003445592661605268
2012-08-21,158.80999755859375,159.1999969482422,158.69000244140625,158.8300018310547,11833100,0.009983513792826137
2012-08-22,159.19000244140625,160.6300048828125,158.50999450683594,160.5399932861328,13605900,0.010766174119276384
2012-08-23,161.41000366210938,162.4499969482422,161.22999572753906,161.88999938964844,17237600,0.008409157592958794
2012-08-24,161.8699951171875,162.35000610351562,161.3300018310547,161.97000122070312,8497200,0.000494174015419846
2012-08-27,161.77000427246094,162.2899932861328,161.33999633789062,161.36000061035156,5380200,-0.003766133270076133
2012-08-28,161.6300048828125,162.19000244140625,161.3000030517578,161.63999938964844,5074200,0.0017352428001844444
2012-08-29,161.60000610351562,161.67999267578125,160.17999267578125,160.58999633789062,9287700,-0.006495935756759552
2012-08-30,161.25999450683594,161.30999755859375,160.00999450683594,160.52000427246094,5813700,-0.0004358432469381279
2012-08-31,161.13999938964844,164.22000122070312,159.55999755859375,164.22000122070312,18024200,0.02305006759133854
2012-09-04,164.11000061035156,164.77000427246094,163.66000366210938,164.47999572753906,12034800,0.001583208530649749
2012-09-05,164.1199951171875,164.38999938964844,163.80999755859375,164.30999755859375,8401900,-0.0010335492057460538
2012-09-06,165.16000366210938,165.77999877929688,164.8000030517578,164.88999938964844,12961100,0.0035299241657396063
2012-09-07,167.77000427246094,169.0,167.3699951171875,168.44000244140625,19138600,0.021529523105697113
2012-09-10,167.83999633789062,168.13999938964844,167.22999572753906,167.2899932861328,7760600,-0.006827411176709486
2012-09-11,168.22000122070312,168.52999877929688,167.7899932861328,167.89999389648438,7522900,0.003646366398665668
2012-09-12,168.83999633789062,168.8699951171875,167.25,167.9199981689453,9945400,0.00011914397372314589
2012-09-13,167.8699951171875,171.91000366210938,166.3000030517578,171.30999755859375,28336900,0.02018818143529133
2012-09-14,171.88999938964844,172.22999572753906,171.30999755859375,171.8000030517578,16847500,0.002860343822002953
2012-09-17,171.77000427246094,171.9600067138672,170.05999755859375,170.39999389648438,11281600,-0.008149063622843289
2012-09-18,170.80999755859375,171.9499969482422,170.6699981689453,171.72000122070312,12486600,0.007746522133214695
2012-09-19,171.8800048828125,172.02999877929688,171.19000244140625,171.74000549316406,9125800,0.00011649354949172519
2012-09-20,171.02999877929688,171.69000244140625,170.22999572753906,171.47000122070312,8703000,-0.0015721687657199723
2012-09-21,172.92999267578125,173.17999267578125,171.5399932861328,171.9600067138672,13361300,0.0028576747517099488
2012-09-24,170.6300048828125,171.38999938964844,170.57000732421875,171.0500030517578,9177900,-0.005291949445103139
2012-09-25,171.75999450683594,172.11000061035156,170.5,170.77000427246094,10365300,-0.0016369410950092256
2012-09-26,169.4600067138672,170.0500030517578,168.33999633789062,169.80999755859375,12064800,-0.005621635473730624
2012-09-27,171.02000427246094,172.60000610351562,170.75999450683594,172.33999633789062,10539500,0.014898997795603108
2012-09-28,172.02999877929688,172.47999572753906,171.33999633789062,171.88999938964844,9681200,-0.0026110999060248163
2012-10-01,172.8300018310547,173.6199951171875,171.77000427246094,172.2899932861328,10676400,0.0023270341375569714
2012-10-02,172.47000122070312,172.6999969482422,171.58999633789062,172.10000610351562,7053900,-0.0011027174532514117
2012-10-03,172.50999450683594,172.61000061035156,171.88999938964844,172.41000366210938,5647600,0.0018012640766977839
2012-10-04,173.1999969482422,174.07000732421875,172.9199981689453,173.61000061035156,10376800,0.006960135274945767
2012-10-05,172.8699951171875,173.3699951171875,172.00999450683594,172.6199951171875,8871000,-0.005702468116373205
2012-10-08,171.75,172.27999877929688,171.67999267578125,172.0500030517578,3749300,-0.0033020048751752906
2012-10-09,171.86000061035156,172.1699981689453,170.55999755859375,170.99000549316406,7750700,-0.006160985410008202
2012-10-10,170.5399932861328,171.33999633789062,170.3000030517578,170.83999633789062,7361300,-0.0008772977978495078
2012-10-11,171.3000030517578,171.9499969482422,171.1300048828125,171.32000732421875,5714900,0.0028097108207538746
2012-10-12,171.14999389648438,171.41000366210938,169.80999755859375,170.05999755859375,8266000,-0.007354714637855864
2012-10-15,169.00999450683594,169.10000610351562,167.52999877929688,168.35000610351562,10704900,-0.010055224506803517
2012-10-16,168.8699951171875,169.4499969482422,168.6699981689453,169.4199981689453,6204000,0.006355758993983995
2012-10-17,169.2100067138672,169.9499969482422,168.9199981689453,169.5399932861328,5203400,0.000708270089035512
2012-10-18,168.8000030517578,169.30999755859375,168.58999633789062,168.7899932861328,6607100,-0.004423734987025862
2012-10-19,168.4199981689453,168.4499969482422,166.22999572753906,166.97000122070312,13860400,-0.010782582723043554
2012-10-22,167.0800018310547,167.6300048828125,167.02999877929688,167.5800018310547,6366200,0.003653354530106512
2012-10-23,166.0399932861328,166.05999755859375,165.1199951171875,165.42999267578125,11892500,-0.012829747772893363
2012-10-24,165.77999877929688,165.8300018310547,164.60000610351562,164.86000061035156,10794600,-0.0034455182897020764
2012-10-25,166.2899932861328,166.52999877929688,165.77000427246094,166.02000427246094,7013800,0.007036295388904268
2012-10-26,166.22999572753906,166.60000610351562,165.77000427246094,165.92999267578125,6441300,-0.0005421731981886113
2012-10-31,166.47000122070312,167.27999877929688,166.3800048828125,166.8300018310547,4681500,0.005424029379860196
2012-11-01,167.02000427246094,167.0399932861328,166.0399932861328,166.07000732421875,6018000,-0.0045555025984209685
2012-11-02,164.4499969482422,164.47000122070312,162.3000030517578,162.60000610351562,14763100,-0.020894809825163896
2012-11-05,163.1199951171875,163.4199981689453,162.80999755859375,163.22999572753906,6156200,0.0038744747870573804
2012-11-06,163.91000366210938,166.77000427246094,163.61000061035156,166.3000030517578,16051800,0.018807862553296584
2012-11-07,166.8699951171875,167.1300048828125,165.0399932861328,166.49000549316406,13195200,0.0011425281895340866
2012-11-08,166.13999938964844,168.16000366210938,166.1199951171875,167.99000549316406,8829000,0.009009549825869767
2012-11-09,168.2100067138672,168.5399932861328,167.5500030517578,167.82000732421875,7361000,-0.0010119540650425085
2012-11-12,168.10000610351562,168.27999877929688,167.2100067138672,167.4499969482422,5647600,-0.0022048049089982147
2012-11-13,166.66000366210938,167.94000244140625,166.6300048828125,167.10000610351562,6463300,-0.0020901215354142133
2012-11-14,167.4600067138672,168.0399932861328,166.77999877929688,167.13999938964844,8510500,0.00023933743071213875
2012-11-15,167.0,167.0500030517578,165.17999267578125,166.08999633789062,10023200,-0.006282176951012075
2012-11-16,165.74000549316406,166.36000061035156,165.47000122070312,165.8800048828125,6944000,-0.0012643233169258306
2012-11-19,167.75,168.16000366210938,167.3800048828125,167.8699951171875,6764500,0.011996564840836887
2012-11-20,167.75,168.02000427246094,166.83999633789062,167.38999938964844,5496100,-0.0028593300857844284
2012-11-21,167.19000244140625,167.82000732421875,166.97000122070312,167.55999755859375,3810700,0.0010155813941403746
2012-11-23,167.97000122070312,170.00999450683594,167.8000030517578,169.61000061035156,6110100,0.012234441881278757
2012-11-26,169.55999755859375,169.72999572753906,169.25,169.42999267578125,5377700,-0.0010613049579774048
2012-11-27,169.13999938964844,169.39999389648438,168.6199951171875,168.7100067138672,7314400,-0.004249459912872733
2012-11-28,165.42999267578125,166.83999633789062,165.3800048828125,166.5500030517578,12880100,-0.012803055990465051
2012-11-29,167.13999938964844,167.5,166.85000610351562,167.17999267578125,7446800,0.003782585484718659
2012-11-30,166.94000244140625,167.22000122070312,165.52999877929688,166.0500030517578,8412300,-0.00675911995172096
2012-12-03,166.11000061035156,166.9199981689453,166.0399932861328,166.1300048828125,6363400,0.000481793613877457
2012-12-04,164.05999755859375,164.8300018310547,163.8699951171875,164.4199981689453,10208900,-0.010293184034235181
2012-12-05,164.22000122070312,164.5,163.1999969482422,164.1199951171875,10646800,-0.0018246141290523266
2012-12-06,163.72000122070312,165.0,163.52999877929688,164.5,7301600,0.00231540881134662
2012-12-07,164.8800048828125,165.22000122070312,164.60000610351562,165.16000366210938,7289500,0.004012180316774305
2012-12-10,166.11000061035156,166.16000366210938,165.7100067138672,165.8000030517578,4646600,0.0038750264922358113
2012-12-11,165.4499969482422,165.66000366210938,165.1199951171875,165.64999389648438,4724000,-0.0009047596653337653
2012-12-12,166.1999969482422,166.94000244140625,165.36000061035156,165.77000427246094,14164700,0.0007244816202742754
2012-12-13,163.8699951171875,164.89999389648438,163.77999877929688,164.3699951171875,9332800,-0.008445491459192933
2012-12-14,164.1699981689453,164.47999572753906,164.02000427246094,164.1300048828125,5351700,-0.0014600610908572786
2012-12-17,164.16000366210938,164.6199951171875,164.1300048828125,164.44000244140625,8173300,0.001888731794135401
2012-12-18,164.35000610351562,164.42999267578125,160.89999389648438,162.0800018310547,23995000,-0.014351742734815875
2012-12-19,161.30999755859375,162.22000122070312,161.11000061035156,161.69000244140625,12991600,-0.002406215358110364
2012-12-20,159.8699951171875,160.1199951171875,158.38999938964844,159.72999572753906,25148400,-0.012122003118760882
2012-12-21,159.82000732421875,160.75999450683594,159.77999877929688,160.3300018310547,13445400,0.003756377133691924
2012-12-24,160.8800048828125,160.9600067138672,160.47000122070312,160.6199951171875,3699400,0.0018087275171267958
2012-12-26,161.36000061035156,161.49000549316406,160.63999938964844,160.77999877929688,4961800,0.0009961627877814738
2012-12-27,160.22999572753906,161.30999755859375,160.0500030517578,161.16000366210938,8937700,0.002363508432004169
2012-12-28,160.94000244140625,160.97000122070312,160.14999389648438,160.5399932861328,6852900,-0.0038471727592938043
2012-12-31,160.89999389648438,162.75,160.77000427246094,162.02000427246094,11786200,0.009218955078005298
2013-01-02,163.49000549316406,164.13999938964844,163.13999938964844,163.1699981689453,10431800,0.007097851290946089
2013-01-03,162.47999572753906,162.8800048828125,160.8300018310547,161.1999969482422,16117500,-0.012073305404241008
2013-01-04,159.52000427246094,160.6300048828125,158.88999938964844,160.44000244140625,19179800,-0.004714606211065564
2013-01-07,159.36000061035156,159.9600067138672,159.14999389648438,159.42999267578125,9361800,-0.006295249004336423
2013-01-08,160.4600067138672,160.99000549316406,160.00999450683594,160.55999755859375,7694800,0.007087781062064646
2013-01-09,160.77000427246094,160.8300018310547,159.89999389648438,160.49000549316406,8334200,-0.0004359246792099425
2013-01-10,161.61000061035156,162.55999755859375,161.61000061035156,161.97999572753906,11432600,0.00928400637657445
2013-01-11,161.86000061035156,161.89999389648438,160.11000061035156,161.05999755859375,13675600,-0.0056797023904903154
2013-01-14,161.8800048828125,161.97000122070312,161.1300048828125,161.5399932861328,7289000,0.002980229323326755
2013-01-15,162.8000030517578,163.1699981689453,162.35000610351562,162.55999755859375,10077800,0.006314252289550515
2013-01-16,162.4199981689453,163.02999877929688,162.14999389648438,162.64999389648438,9214700,0.0005536192128581252
2013-01-17,161.94000244140625,164.39999389648438,161.8300018310547,163.35000610351562,14911400,0.00430379485582244
2013-01-18,163.9499969482422,163.97000122070312,163.02000427246094,163.08999633789062,10038100,-0.0015917340429129068
2013-01-22,163.47999572753906,164.22000122070312,163.3699951171875,163.6699981689453,8587900,0.003556329904214506
2013-01-23,163.9199981689453,163.9499969482422,163.0,163.2100067138672,6697000,-0.00281048121356553
2013-01-24,161.97999572753906,162.27000427246094,161.17999267578125,161.4199981689453,13188300,-0.01096751713306432
2013-01-25,160.55999755859375,161.0399932861328,160.30999755859375,160.64999389648438,9037400,-0.004770191309598659
2013-01-28,160.24000549316406,160.72999572753906,160.02000427246094,160.2899932861328,8491600,-0.0022409002429438774
2013-01-29,161.00999450683594,161.30999755859375,160.69000244140625,160.99000549316406,7364900,0.004367160997889918
2013-01-30,162.67999267578125,163.0399932861328,162.02999877929688,162.19000244140625,12010000,0.0074538599123976645
2013-01-31,161.6199951171875,161.80999755859375,160.47000122070312,161.1999969482422,9334000,-0.006103985931695921
2013-02-01,162.66000366210938,162.77000427246094,160.8699951171875,161.4499969482422,12904300,0.0015508685157126223
2013-02-04,161.19000244140625,162.4199981689453,161.14999389648438,162.0,7354900,0.0034066464054138823
2013-02-05,162.75,162.7899932861328,161.3300018310547,161.9600067138672,8979400,-0.00024687213662233365
2013-02-06,162.1300048828125,162.6300048828125,161.99000549316406,162.38999938964844,6138700,0.0026549312049666263
2013-02-07,161.24000549316406,162.9600067138672,161.1300048828125,161.83999633789062,12827200,-0.003386926866340456
2013-02-08,161.4600067138672,162.02000427246094,161.1999969482422,161.57000732421875,6085900,-0.0016682465384403322
2013-02-11,159.77999877929688,159.97999572753906,159.25,159.6999969482422,12083500,-0.011573994499016527
2013-02-12,159.35000610351562,160.0500030517578,158.8800048828125,159.88999938964844,7632300,0.0011897460553353945
2013-02-13,159.60000610351562,159.63999938964844,158.77000427246094,159.0500030517578,8961300,-0.005253588974277079
2013-02-14,159.30999755859375,159.64999389648438,158.0399932861328,158.35000610351562,12410200,-0.004401112447727451
2013-02-15,156.4199981689453,156.5800018310547,154.55999755859375,155.75999450683594,23374100,-0.016356245638453393
2013-02-19,155.8000030517578,155.83999633789062,154.92999267578125,155.3300018310547,11803900,-0.0027606104965699485
2013-02-20,153.89999389648438,153.92999267578125,150.83999633789062,151.44000244140625,30924000,-0.025043451643549264
2013-02-21,152.0,153.41000366210938,151.89999389648438,152.6199951171875,17964800,0.0077918162754770925
2013-02-22,152.25999450683594,152.99000549316406,151.92999267578125,152.97000122070312,10093200,0.002293317486000923
2013-02-25,153.52000427246094,154.55999755859375,153.30999755859375,154.33999633789062,9488200,0.008955972453781325
2013-02-26,154.38999938964844,156.8000030517578,153.32000732421875,156.22000122070312,18182300,0.012180931238955583
2013-02-27,155.4600067138672,155.60000610351562,154.0800018310547,154.57000732421875,9596100,-0.01056198875682579
2013-02-28,154.08999633789062,154.16000366210938,152.38999938964844,153.0,14864400,-0.010157257228600503
2013-03-01,153.16000366210938,153.61000061035156,152.13999938964844,152.44000244140625,11178800,-0.003660114762050637
2013-03-04,152.4499969482422,152.74000549316406,151.8699951171875,152.3000030517578,6643800,-0.0009183901036885489
2013-03-05,153.10000610351562,153.38999938964844,152.11000061035156,152.3800048828125,10804200,0.0005252910666555533
2013-03-06,152.1699981689453,153.3800048828125,151.64999389648438,153.22999572753906,10856000,0.0055780996028989005
2013-03-07,153.02000427246094,153.2100067138672,152.39999389648438,152.69000244140625,6586700,-0.0035240703595200706
2013-03-08,151.61000061035156,153.2899932861328,151.39999389648438,152.7100067138672,11859500,0.00013101232655099437
2013-03-11,152.82000732421875,153.05999755859375,152.64999389648438,152.99000549316406,4810700,0.0018335326238412275
2013-03-12,154.07000732421875,154.69000244140625,153.89999389648438,154.19000244140625,7265700,0.00784362968269714
2013-03-13,154.25999450683594,154.60000610351562,153.4199981689453,153.66000366210938,7436400,-0.0034373096238732304
2013-03-14,153.02000427246094,154.1699981689453,153.00999450683594,153.67999267578125,11410400,0.0001300859898183404
2013-03-15,154.1199951171875,154.72000122070312,153.97000122070312,154.0,5701300,0.0020822965868685372
2013-03-18,155.6999969482422,155.92999267578125,155.0,155.3800048828125,9302400,0.008961070667613535
2013-03-19,155.22000122070312,156.33999633789062,155.10000610351562,156.0800018310547,11023400,0.00450506452725441
2013-03-20,155.52999877929688,155.8300018310547,154.8800048828125,155.3699951171875,8221500,-0.004548992218975756
2013-03-21,156.1699981689453,156.42999267578125,155.8800048828125,156.25,4992000,0.005663930684613572
2013-03-22,155.4499969482422,155.99000549316406,155.4199981689453,155.5500030517578,4746300,-0.004479980468749978
2013-03-25,154.7100067138672,155.57000732421875,154.36000061035156,155.24000549316406,6819100,-0.0019929125844543316
2013-03-26,154.47000122070312,154.91000366210938,154.27999877929688,154.72000122070312,7388700,-0.003349679554628948
2013-03-27,154.6699981689453,155.6199951171875,154.50999450683594,155.36000061035156,6717000,0.004136500676053423
2013-03-28,154.5,154.8000030517578,154.22000122070312,154.4499969482422,6851200,-0.0058573870914927495
2013-04-01,154.57000732421875,154.92999267578125,154.3000030517578,154.6699981689453,4288100,0.001424417125607702
2013-04-02,153.08999633789062,153.30999755859375,152.25999450683594,152.42999267578125,9398300,-0.014482482185829704
2013-04-03,152.02000427246094,152.52999877929688,149.9199981689453,150.72999572753906,15740800,-0.011152640752650878
2013-04-04,149.64999389648438,150.60000610351562,149.44000244140625,150.2899932861328,12429000,-0.0029191431956356872
2013-04-05,151.5399932861328,152.9600067138672,151.07000732421875,152.80999755859375,14491800,0.016767611850665
2013-04-08,152.38999938964844,152.58999633789062,151.60000610351562,152.16000366210938,6246000,-0.004253608447543744
2013-04-09,152.32000732421875,153.85000610351562,152.27999877929688,153.33999633789062,7042200,0.007754946420753139
2013-04-10,152.6699981689453,152.7100067138672,150.5800018310547,150.75,18507400,-0.016890546496319603
2013-04-11,150.75999450683594,151.7100067138672,150.6300048828125,151.0500030517578,8063200,0.001990069995076782
2013-04-12,148.64999389648438,148.85000610351562,143.42999267578125,143.9499969482422,55601800,-0.04700434266845255
2013-04-15,136.0,136.75,130.50999450683594,131.30999755859375,93804200,-0.0878082643808128
2013-04-16,134.89999389648438,135.11000061035156,131.75999450683594,132.8000030517578,45650800,0.011347235708379255
2013-04-17,133.80999755859375,134.9499969482422,132.32000732421875,132.8699951171875,25444100,0.0005270486733528479
2013-04-18,134.1199951171875,135.30999755859375,133.6199951171875,134.3000030517578,20040500,0.010762459449999096
2013-04-19,136.0,136.02000427246094,134.60000610351562,135.47000122070312,15659300,0.008711825334020373
2013-04-22,138.14999389648438,138.27000427246094,137.22000122070312,137.89999389648438,16568500,0.01793749652236576
2013-04-23,137.22000122070312,137.24000549316406,135.85000610351562,136.8800048828125,14644900,-0.007396584908027859
2013-04-24,138.08999633789062,138.5500030517578,137.4499969482422,138.3699951171875,10369300,0.010885375374223738
2013-04-25,140.0,142.0800018310547,139.7899932861328,141.6300048828125,18886900,0.023560091643163306
2013-04-26,142.3000030517578,143.42999267578125,140.0399932861328,140.91000366210938,19307800,-0.005083677157950217
2013-04-29,142.1300048828125,142.66000366210938,141.49000549316406,142.3000030517578,11004500,0.009864447899536888
2013-04-30,142.27000427246094,142.8300018310547,141.5500030517578,142.77000427246094,11284400,0.003302889744367654
2013-05-01,140.58999633789062,141.5500030517578,139.3000030517578,141.11000061035156,13931100,-0.011627117828906464
2013-05-02,142.0,142.47000122070312,141.63999938964844,141.9199981689453,11502200,0.005740185352492544
2013-05-03,141.6999969482422,142.7100067138672,141.39999389648438,142.08999633789062,11667100,0.0011978450615743874
2013-05-06,142.3300018310547,142.4600067138672,141.6300048828125,142.14999389648438,7730300,0.0004222504056590193
2013-05-07,140.3800048828125,140.63999938964844,139.3699951171875,140.3800048828125,13627400,-0.012451558843968757
2013-05-08,141.77999877929688,142.80999755859375,141.49000549316406,142.4600067138672,11161100,0.014816938016144476
2013-05-09,141.3300018310547,142.36000061035156,140.50999450683594,140.80999755859375,8263000,-0.011582262231585427
2013-05-10,138.22000122070312,139.75,137.25999450683594,139.60000610351562,14650600,-0.008593079156717032
2013-05-13,138.4600067138672,138.97000122070312,138.16000366210938,138.42999267578125,6714100,-0.00838118464598625
2013-05-14,137.9499969482422,139.16000366210938,137.63999938964844,137.80999755859375,9895700,-0.004478762912597967
2013-05-15,136.58999633789062,136.97999572753906,134.22999572753906,134.6300048828125,19062400,-0.02307519579215711
2013-05-16,133.17999267578125,134.47999572753906,133.0,134.08999633789062,12759200,-0.004011056416375558
2013-05-17,133.1699981689453,133.47999572753906,131.02000427246094,131.07000732421875,20346500,-0.02252210527369891
2013-05-20,130.8800048828125,135.32000732421875,130.85000610351562,135.1199951171875,21594000,0.030899424480465454
2013-05-21,132.1699981689453,133.64999389648438,131.4499969482422,132.8800048828125,14542500,-0.01657778504530205
2013-05-22,134.17999267578125,136.77000427246094,130.9499969482422,131.94000244140625,25975200,-0.007074069889109635
2013-05-23,134.50999450683594,134.83999633789062,133.1199951171875,134.61000061035156,10267600,0.02023645687084974
2013-05-24,134.11000061035156,134.50999450683594,133.63999938964844,133.75999450683594,5522600,-0.006314583609401292
2013-05-28,133.67999267578125,135.57000732421875,132.8000030517578,133.49000549316406,12466400,-0.002018458618119001
2013-05-29,134.08999633789062,134.91000366210938,133.63999938964844,134.8300018310547,8762200,0.010038177262336356
2013-05-30,136.6699981689453,137.11000061035156,136.25999450683594,136.6999969482422,8611700,0.013869280514663629
2013-05-31,135.7100067138672,136.0500030517578,133.88999938964844,133.9199981689453,9726600,-0.020336494816085793
2013-06-03,134.77000427246094,136.97999572753906,134.42999267578125,136.50999450683594,9173000,0.01933987733947884
2013-06-04,135.2100067138672,135.44000244140625,134.27000427246094,135.22999572753906,5505200,-0.009376593881796569
2013-06-05,135.47000122070312,136.3699951171875,135.00999450683594,135.52000427246094,7444900,0.002144557820634496
2013-06-06,135.38999938964844,137.6199951171875,134.97999572753906,136.52999877929688,9847700,0.007452733729297778
